Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
ALTR,8-Jul-22,53.01,53.515,52.385,53.23,189800
ALTU,8-Jul-22,9.91,9.911,9.91,9.911,500
ALTUU,8-Jul-22,9.96,9.96,9.96,9.96,400
ALTUW,8-Jul-22,0.0951,0.1195,0.0951,0.1001,13900
ALTY,8-Jul-22,11.58,11.6199,11.5104,11.5922,9600
ALV,8-Jul-22,76.19,77.08,75.4686,76.03,714800
ALVO,8-Jul-22,8.31,8.46,7.75,7.8,240700
ALVR,8-Jul-22,4.97,5.0371,4.69,4.99,204500
ALX,8-Jul-22,232.29,232.29,228.63,229.67,10200
ALXO,8-Jul-22,9.46,9.84,9.36,9.75,173300
ALYA,8-Jul-22,2.25,2.29,2.22,2.28,7000
ALZN,8-Jul-22,0.98,1.05,0.97,0.9804,220500
AM,8-Jul-22,9.43,9.47,9.185,9.31,3295400
AMAL,8-Jul-22,20.43,20.72,20.33,20.6,48200
AMAM,8-Jul-22,2.85,2.97,2.78,2.96,20600
AMAO,8-Jul-22,10.14,10.177,10.13,10.15,8500
AMAOW,8-Jul-22,0.1997,0.1997,0.1997,0.1997,500
AMAT,8-Jul-22,89.64,91.65,89.3,91.19,4890800
AMAX,8-Jul-22,8.14,8.27,8.14,8.2247,11600
AMB.W,8-Jul-22,1.6,1.62,1.52,1.62,31300
AMBA,8-Jul-22,68.13,70.84,67.51,69.18,230700
AMBC,8-Jul-22,11.79,11.96,11.665,11.74,267100
AMBO,8-Jul-22,0.3464,0.3826,0.3464,0.3601,20000
AMBP,8-Jul-22,6.26,6.26,6,6.1,2065600
AMC,8-Jul-22,13.89,15.32,13.84,14.66,48920800
AMCI,8-Jul-22,9.74,9.76,9.74,9.75,800
AMCR,8-Jul-22,12.68,12.7,12.4,12.44,6676400
AMCX,8-Jul-22,29.71,30.34,29.17,29.26,183600
AMD,8-Jul-22,78.31,80.47,77.4,79.35,83405900
AME,8-Jul-22,113.48,113.48,111.54,112.35,809700
AMED,8-Jul-22,117.44,122.89,117.44,120,384900
AMEH,8-Jul-22,45.67,47.475,45.18,45.73,189800
AMER,8-Jul-22,27.08,27.08,26.998,26.998,100
AMG,8-Jul-22,121.85,122.03,119.45,119.66,166800
AMGN,8-Jul-22,248.15,250.24,247.2,248.48,2215500
AMH,8-Jul-22,36.02,36.11,35.69,35.83,1351500
AMH-G,8-Jul-22,24.99,25.25,24.925,25.25,6100
AMH-H,8-Jul-22,25.35,25.74,25.15,25.64,13100
AMJ,8-Jul-22,19.35,19.39,19.01,19.24,439300
AMK,8-Jul-22,18.35,18.35,17.93,18.03,123500
AMKR,8-Jul-22,16.27,16.69,16.12,16.63,611000
AMLP,8-Jul-22,35.08,35.345,34.56,35.02,1579400
AMLX,8-Jul-22,21.44,23.42,20.44,22.21,1074200
AMN,8-Jul-22,110.59,114.42,110.06,113.17,616900
AMNA,8-Jul-22,35.7758,35.7758,35.7758,35.7758,0
AMNB,8-Jul-22,34.01,34.6,34.0075,34.41,4700
AMND,8-Jul-22,36.4438,36.4438,36.4438,36.4438,100
AMOM,8-Jul-22,24.75,24.9261,24.75,24.9261,500
AMOT,8-Jul-22,24.02,24.82,23.91,24.61,41700
AMOV,8-Jul-22,19.9118,19.9118,19.7906,19.7906,600
AMP,8-Jul-22,238.98,239.2,233.98,236.53,494700
AMP.T,8-Jul-22,1.49,1.49,1.48,1.48,20600
AMP.U,8-Jul-22,9.82,9.82,9.8,9.8,1400
AMPE,8-Jul-22,0.1692,0.1888,0.1683,0.1825,4755700
AMPG,8-Jul-22,2.1999,2.5,2.1099,2.44,82300
AMPH,8-Jul-22,36.5,36.765,35.91,36.11,275300
AMPI,8-Jul-22,9.79,9.79,9.78,9.78,400
AMPL,8-Jul-22,16.93,17.42,16.6699,16.81,354900
AMPS,8-Jul-22,6.98,7.24,6.76,7.12,408200
AMPY,8-Jul-22,6.49,6.49,6.189,6.27,583400
AMR,8-Jul-22,117.29,118.69,113.31,117.45,432700
AMRC,8-Jul-22,44.24,47.39,43.64,47.32,339400
AMRK,8-Jul-22,28.45,29.0038,27.76,27.98,173500
AMRN,8-Jul-22,1.55,1.63,1.51,1.62,1162300
AMRS,8-Jul-22,2.3,2.38,2.2,2.3,3467500
AMRX,8-Jul-22,3.27,3.365,3.16,3.3,623500
AMS,8-Jul-22,2.27,2.27,2.27,2.27,300
AMSC,8-Jul-22,5.03,5.4,4.99,5.09,323100
AMSF,8-Jul-22,50.57,50.57,49.72,49.78,58000
AMST,8-Jul-22,0.5045,0.5091,0.4701,0.4701,28200
AMSWA,8-Jul-22,17.17,17.41,16.8551,17.09,79000
AMT,8-Jul-22,255.32,257.88,253.72,255.01,936000
AMTB,8-Jul-22,28.31,28.54,27.96,28.29,60600
AMTD,8-Jul-22,1.07,1.2,1.07,1.2,36200
AMTI,8-Jul-22,2.25,2.43,2.25,2.34,329400
AMTR,8-Jul-22,44.2705,44.2705,44.2705,44.2705,100
AMTX,8-Jul-22,5,5.44,4.92,5.26,521700
AMUB,8-Jul-22,12.3,12.3,12.12,12.12,1400
AMWD,8-Jul-22,45.57,47.08,44.7801,45.34,66600
AMWL,8-Jul-22,4.84,4.94,4.66,4.73,1154300
AMX,8-Jul-22,19.53,19.855,19.5,19.72,1382800
AMYT,8-Jul-22,6.91,7.085,6.9091,7.02,73700
AMZA,8-Jul-22,26.99,27.41,26.6577,27.06,42400
AMZN,8-Jul-22,114.6,116.58,113.69,115.54,45719600
AN,8-Jul-22,116.42,116.429,113.66,113.8,439400
ANAB,8-Jul-22,19.92,20.33,19.4,20.32,129200
ANAC,8-Jul-22,9.81,9.81,9.81,9.81,100
ANDE,8-Jul-22,31.28,31.56,30.51,30.76,153600
ANEB,8-Jul-22,3.85,4.6,3.84,4.6,43200
ANET,8-Jul-22,101.08,104.04,100.62,103,1796400
ANEW,8-Jul-22,33.3514,33.3514,33.14,33.161,800
ANF,8-Jul-22,17.72,17.94,17.1,17.21,1689000
ANGH,8-Jul-22,4.33,4.33,4.0471,4.0471,10000
ANGHW,8-Jul-22,0.27,0.27,0.265,0.265,4400
ANGI,8-Jul-22,4.56,4.655,4.435,4.47,876500
ANGL,8-Jul-22,27.37,27.465,27.26,27.43,2744400
ANGN,8-Jul-22,1.1,1.16,1.1,1.13,43400
ANGO,8-Jul-22,20.58,20.89,20.335,20.42,128600
ANIK,8-Jul-22,22.5,22.89,22.17,22.67,86900
ANIP,8-Jul-22,30.86,31.81,30.82,31.45,40600
ANIX,8-Jul-22,3.04,3.1,2.99,3.08,47400
ANNX,8-Jul-22,4.41,4.9764,4.4,4.54,1500700
ANPC,8-Jul-22,0.2975,0.2975,0.281,0.288,56900
ANSS,8-Jul-22,248.99,251.46,246.46,249.65,245100
ANTE,8-Jul-22,1.45,1.5,1.45,1.48,5800
ANTX,8-Jul-22,8.07,9.12,8.07,8.99,35800
ANVS,8-Jul-22,15.17,15.43,14.15,14.61,110900
ANY,8-Jul-22,0.7427,0.85,0.721,0.74,8537000
ANZU,8-Jul-22,9.8,9.8,9.78,9.8,79300
ANZUW,8-Jul-22,0.07,0.1,0.07,0.1,46100
AOA,8-Jul-22,59.92,60.3553,59.81,60.08,100200
AOD,8-Jul-22,8.14,8.18,8.1,8.15,396000
AOGO,8-Jul-22,9.95,9.95,9.9497,9.95,14600
AOK,8-Jul-22,34.52,34.6,34.4565,34.54,208400
AOM,8-Jul-22,38.86,39.01,38.82,38.88,218400
AOMR,8-Jul-22,13.2,13.5,13.13,13.48,23400
AON,8-Jul-22,274.18,276.74,273.02,274.37,500300
AOR,8-Jul-22,47.95,48.16,47.83,48,255700
AORT,8-Jul-22,19.22,19.5514,18.87,19.08,100300
AOS,8-Jul-22,59.51,59.51,56.81,56.97,1516500
AOSL,8-Jul-22,32.58,35.14,32.27,34.69,365200
AOTG,8-Jul-22,25.64,26.12,25.64,26.0363,1300
AOUT,8-Jul-22,9.32,9.64,9.32,9.43,87400
AP,8-Jul-22,3.88,3.9506,3.85,3.95,1800
APA,8-Jul-22,35.47,35.58,34.13,34.85,7607300
APAC,8-Jul-22,9.99,9.99,9.98,9.98,55700
APACW,8-Jul-22,0.0301,0.0311,0.0301,0.0311,8600
APAM,8-Jul-22,37.54,37.54,36.495,36.78,229500
APC.W,8-Jul-22,0.2,0.2,0.17,0.2,230100
APCX,8-Jul-22,0.58,0.62,0.58,0.6069,158100
APD,8-Jul-22,234.9,235.745,231.39,232.21,1049500
APDN,8-Jul-22,0.7614,0.7967,0.7421,0.785,111300
APEI,8-Jul-22,15.04,15.1,14.47,15.03,47800
APEN,8-Jul-22,3.99,4.1,3.968,4.06,37200
APG,8-Jul-22,15.17,15.44,15.03,15.1,596100
APG.U,8-Jul-22,9.85,9.85,9.85,9.85,600
APG.W,8-Jul-22,0.22,0.22,0.201,0.2197,66300
APGB,8-Jul-22,9.7981,9.815,9.79,9.8101,48400
APH,8-Jul-22,65.57,66.23,65.095,65.88,1743900
API,8-Jul-22,6.36,6.67,6.205,6.23,438900
APLD,8-Jul-22,1.09,1.14,1.02,1.06,369600
APLE,8-Jul-22,15.25,15.26,14.79,15.06,1271300
APLS,8-Jul-22,47.95,49.605,47.87,48.96,1062700
APLT,8-Jul-22,0.96,0.976,0.9,0.9432,400900
APM,8-Jul-22,1.31,1.36,1.23,1.29,72400
APMIU,8-Jul-22,9.65,9.75,9.65,9.75,200
APO,8-Jul-22,52.19,52.49,51.07,51.56,1865500
APOG,8-Jul-22,39.02,39.37,38.02,38.53,109600
APP,8-Jul-22,36.45,38.26,36,37.39,1547100
APPF,8-Jul-22,99.11,101.68,98.27,100.55,64500
APPH,8-Jul-22,4.12,4.8379,4.115,4.67,2363100
APPHW,8-Jul-22,0.55,0.67,0.55,0.6601,56400
APPN,8-Jul-22,52.22,53.74,50.7,53.74,361100
APPS,8-Jul-22,17.7,18.2,17.37,17.51,1967000
APRE,8-Jul-22,1,1.06,0.8766,0.9499,25186000
APRN,8-Jul-22,4.4,4.9398,4.38,4.67,2614000
APRZ,8-Jul-22,24.7332,24.7332,24.7332,24.7332,100
APT,8-Jul-22,4.44,4.5,4.42,4.45,52900
APT-A,8-Jul-22,109.1,109.12,109.095,109.095,700
APTM,8-Jul-22,9.7,9.7,9.695,9.7,300
APTO,8-Jul-22,0.84,0.85,0.82,0.84,75900
APTV,8-Jul-22,92.74,93.62,90.75,92.46,1218700
APTX,8-Jul-22,0.6355,0.739,0.6303,0.7151,302400
APVO,8-Jul-22,3.98,4.3004,3.9315,4.17,67000
APWC,8-Jul-22,1.2899,1.2899,1.2899,1.2899,900
APXH,8-Jul-22,8.9,8.9,8.8101,8.8476,3300
APXI,8-Jul-22,10.01,10.01,10.01,10.01,130500
APYX,8-Jul-22,6.51,7.1,6.44,6.93,317300
AQB,8-Jul-22,1.61,1.7,1.58,1.69,412800
AQGX,8-Jul-22,12.18,12.36,12.18,12.3124,4800
AQMS,8-Jul-22,0.75,0.81,0.74,0.7877,1007000
AQN,8-Jul-22,13.39,13.51,13.25,13.48,1588000
AQNA,8-Jul-22,24.98,25.12,24.98,25.12,10900
AQNB,8-Jul-22,24.13,24.41,24.13,24.29,9600
AQNU,8-Jul-22,43.84,44.13,43.46,44.13,13400
AQST,8-Jul-22,0.77,0.773,0.7202,0.7572,304200
AQUA,8-Jul-22,34.5,34.7,33.81,34.34,669400
AQWA,8-Jul-22,13.3,13.35,13.3,13.32,900
AR,8-Jul-22,32.14,32.15,30.71,31,6471500
ARAV,8-Jul-22,0.97,0.988,0.9379,0.9405,74700
ARAY,8-Jul-22,2.16,2.2,2.12,2.18,515500
ARB,8-Jul-22,26.07,26.2357,26.07,26.2357,800
ARBE,8-Jul-22,5.35,5.7,5.35,5.61,9500
ARBEW,8-Jul-22,0.7799,0.7799,0.7799,0.7799,200
ARBG,8-Jul-22,9.88,9.88,9.88,9.88,100
ARBK,8-Jul-22,4.46,4.684,4.39,4.6,87200
ARBKL,8-Jul-22,17.32,17.32,17.2999,17.2999,400
ARC,8-Jul-22,2.62,2.64,2.56,2.59,53100
ARCB,8-Jul-22,76.77,77.06,74.34,76.23,211500
ARCC,8-Jul-22,18.87,19.0392,18.725,19.02,1584900
ARCE,8-Jul-22,14.16,14.57,13.76,14.56,168200
ARCH,8-Jul-22,139.5,140.91,134.91,138.8,303300
ARCK,8-Jul-22,10.06,10.06,10.06,10.06,700
ARCKW,8-Jul-22,0.08,0.08,0.0501,0.0501,400
ARCM,8-Jul-22,99.1648,99.1648,99.1648,99.1648,100
ARCO,8-Jul-22,6.64,6.64,6.41,6.41,518500
ARCT,8-Jul-22,18.52,19.44,18.3,19.06,397800
ARDC,8-Jul-22,12.12,12.19,12.06,12.14,50300
ARDS,8-Jul-22,1.19,1.2499,1.19,1.23,26200
ARDX,8-Jul-22,0.67,0.7198,0.67,0.7,2396900
ARE,8-Jul-22,149.07,149.07,146.3,146.35,1068200
AREB,8-Jul-22,1,1.24,0.9801,1.13,2835500
AREBW,8-Jul-22,0.1397,0.2,0.1397,0.17,150200
AREC,8-Jul-22,1.57,1.59,1.52,1.59,185800
AREN,8-Jul-22,9.97,10.43,9.9,10.11,22000
ARES,8-Jul-22,61,61.705,60.07,60.85,501800
ARG-A,8-Jul-22,22.74,22.9,22.61,22.9,13800
ARGD,8-Jul-22,22.24,22.358,22.21,22.33,26600
ARGO,8-Jul-22,35.52,35.54,34.07,34.11,222000
ARGT,8-Jul-22,25.13,25.23,24.93,25.14,2800
ARGU,8-Jul-22,10,10.01,10,10,151300
ARGUU,8-Jul-22,10.09,10.09,10.09,10.09,400000
ARGUW,8-Jul-22,0.18,0.18,0.18,0.18,212000
ARGX,8-Jul-22,351.51,356.3799,345.57,352.79,994300
ARHS,8-Jul-22,4.94,5.16,4.81,4.95,137900
ARI,8-Jul-22,10.72,10.79,10.6,10.74,584800
ARIS,8-Jul-22,17.37,17.45,16.74,17.07,157900
ARIZW,8-Jul-22,0.0874,0.0874,0.08,0.085,3600
ARKF,8-Jul-22,17.01,17.69,16.778,17.28,664300
ARKG,8-Jul-22,36.95,38.3,36.691,37.46,3228600
ARKK,8-Jul-22,45.7,48.12,45.35,46.86,31978000
ARKO,8-Jul-22,8.73,8.845,8.67,8.69,147000
ARKOW,8-Jul-22,1.65,1.66,1.6,1.61,3000
ARKQ,8-Jul-22,51.85,52.99,51.46,52.48,89700
ARKR,8-Jul-22,18.65,19.55,18.28,19.55,77400
ARKW,8-Jul-22,54.63,57.45,54.21,56.04,782500
ARKX,8-Jul-22,13.76,13.9499,13.68,13.82,82000
ARL,8-Jul-22,14.44,14.595,14.13,14.4,2200
ARLO,8-Jul-22,6.34,6.47,6.26,6.45,521600
ARLP,8-Jul-22,19.55,20.24,19.14,20.06,414200
ARMK,8-Jul-22,30.82,30.88,30.31,30.54,689800
ARMP,8-Jul-22,3.7,3.7,3.5,3.5,4200
ARMR,8-Jul-22,22.31,22.53,22.3,22.3546,6600
ARNC,8-Jul-22,28.1,28.42,27.23,28.02,561700
AROC,8-Jul-22,8.23,8.25,8.04,8.16,741800
AROW,8-Jul-22,31.79,31.79,31.39,31.63,22400
ARQQ,8-Jul-22,6.64,6.79,6.31,6.34,64400
ARQQW,8-Jul-22,0.85,0.88,0.85,0.88,2200
ARQT,8-Jul-22,23,25.84,22.95,25.5,567900
ARR,8-Jul-22,7.18,7.2,7,7.12,2622700
ARR-C,8-Jul-22,21.475,21.81,21.4,21.6999,14100
ARRWU,8-Jul-22,9.842,9.842,9.842,9.842,1000
ARRWW,8-Jul-22,0.0698,0.0698,0.0698,0.0698,200
ARRY,8-Jul-22,11.69,12.755,11.69,12.51,2566600
ARTE,8-Jul-22,9.94,9.94,9.94,9.94,10400
ARTEU,8-Jul-22,9.96,9.97,9.94,9.96,3000
ARTEW,8-Jul-22,0.0693,0.0995,0.0647,0.0993,43000
ARTL,8-Jul-22,0.33,0.34,0.311,0.3301,296300
ARTNA,8-Jul-22,49.85,50.46,49.29,50.4,34200
ARTW,8-Jul-22,2.23,2.295,2.13,2.24,55600
ARVL,8-Jul-22,1.62,1.74,1.57,1.63,7653200
ARVN,8-Jul-22,51.35,53.02,50.57,52.21,257300
ARVR,8-Jul-22,26.3413,26.3413,26.3413,26.3413,0
ARW,8-Jul-22,110.93,112.28,110.32,111.91,388600
ARWR,8-Jul-22,41.43,42.14,40.9,41.73,599300
ARYE,8-Jul-22,9.72,9.72,9.72,9.72,900
ASA,8-Jul-22,13.99,14.31,13.92,14.02,87500
ASA.W,8-Jul-22,0.0527,0.0599,0.0454,0.0599,1600
ASAI,8-Jul-22,14.24,14.53,14.08,14.41,81300
ASAN,8-Jul-22,19.76,20.82,19.2135,20.27,2491200
ASAQ,8-Jul-22,9.92,9.9299,9.92,9.92,8100
ASAX,8-Jul-22,9.8,9.81,9.8,9.81,5600
ASAXU,8-Jul-22,9.86,9.86,9.86,9.86,100
ASB,8-Jul-22,18.69,18.75,18.34,18.54,1048100
ASB-E,8-Jul-22,24.07,24.62,24.07,24.62,9800
ASB-F,8-Jul-22,22.69,23.04,22.69,23.04,11900
ASC,8-Jul-22,6.96,6.9699,6.64,6.94,375700
ASCB,8-Jul-22,9.84,9.85,9.84,9.85,400
ASEA,8-Jul-22,13.5,13.5599,13.5,13.5557,1800
ASET,8-Jul-22,30.22,30.22,30.1439,30.1439,100
ASG,8-Jul-22,6.16,6.2,6.09,6.14,132600
ASGI,8-Jul-22,17.77,17.9219,17.54,17.77,15300
ASGN,8-Jul-22,93.7,94.48,92.325,92.88,220900
ASH,8-Jul-22,103.1,103.53,101.34,101.44,267600
ASHR,8-Jul-22,33.61,33.75,33.495,33.7,4199400
ASHS,8-Jul-22,34.94,35,34.91,34.98,1600
ASHX,8-Jul-22,26.126,26.126,26.0429,26.0429,100
ASIX,8-Jul-22,33.75,34.82,33.66,34.44,172100
ASLE,8-Jul-22,15.81,15.97,15.5456,15.76,79500
ASLN,8-Jul-22,0.51,0.53,0.51,0.5203,63700
ASM,8-Jul-22,0.5667,0.58,0.5534,0.5784,131700
ASMB,8-Jul-22,2.14,2.21,2.11,2.13,362900
ASML,8-Jul-22,444.61,455.3,440.66,452.95,739000
ASND,8-Jul-22,92.64,94.57,90.6,93.61,193100
ASNS,8-Jul-22,1.79,1.87,1.65,1.86,142300
ASO,8-Jul-22,37.91,38.44,37.33,38.14,1270800
ASPA,8-Jul-22,9.96,9.9603,9.96,9.96,20100
ASPC,8-Jul-22,9.91,9.91,9.91,9.91,2000
ASPCU,8-Jul-22,9.95,10.05,9.95,10.04,1900
ASPCW,8-Jul-22,0.25,0.3,0.24,0.24,11700
ASPN,8-Jul-22,10.77,11.33,10.5,10.77,795700
ASPS,8-Jul-22,11.23,11.55,11.11,11.49,43900
ASPU,8-Jul-22,0.97,1.01,0.97,0.9899,5200
ASPY,8-Jul-22,27.1,27.1,27.045,27.045,1100
ASR,8-Jul-22,190.79,194.23,190.24,193.41,63400
ASRT,8-Jul-22,3.27,3.34,3.11,3.32,734800
ASRV,8-Jul-22,3.9,3.99,3.9,3.99,1100
ASTC,8-Jul-22,0.4825,0.485,0.465,0.4749,61400
ASTE,8-Jul-22,42.36,42.36,41.115,41.3,73600
ASTL,8-Jul-22,9.12,9.21,9.045,9.17,1596500
ASTLW,8-Jul-22,2,2.02,1.975,2,46200
ASTR,8-Jul-22,1.4,1.45,1.34,1.43,3036300
ASTS,8-Jul-22,6.5,6.67,6.4011,6.53,314800
ASTSW,8-Jul-22,2.3,2.3,2.205,2.2301,2800
ASUR,8-Jul-22,5.43,5.495,5.345,5.49,22600
ASX,8-Jul-22,5.07,5.22,5.07,5.17,3705000
ASXC,8-Jul-22,0.43,0.45,0.42,0.45,890000
ASYS,8-Jul-22,7.29,7.7306,7.18,7.26,39100
ASZ,8-Jul-22,9.78,9.79,9.76,9.78,882900
ASZ.U,8-Jul-22,9.79,9.79,9.79,9.79,2100
ASZ.W,8-Jul-22,0.1302,0.1304,0.1302,0.1304,1200
ATA,8-Jul-22,10.34,10.34,10.32,10.34,600
ATA.U,8-Jul-22,10.49,10.49,10.49,10.49,300
ATA.W,8-Jul-22,0.0535,0.0535,0.0515,0.053,1600
ATAI,8-Jul-22,4.23,4.38,4.1,4.31,664200
ATAKR,8-Jul-22,0.1249,0.1249,0.0861,0.0861,10000
ATAKU,8-Jul-22,10,10,10,10,100
ATAKW,8-Jul-22,0.029,0.029,0.029,0.029,100
ATAQ,8-Jul-22,9.81,9.81,9.81,9.81,200
ATAX,8-Jul-22,18.47,18.569,18.3,18.5,18000
ATC,8-Jul-22,20.86,21.02,20.81,20.95,1138900
ATC-D,8-Jul-22,25,25,24.8,24.85,4300
ATC-H,8-Jul-22,24.67,24.75,24.67,24.67,6500
ATC-I,8-Jul-22,25.3,25.3,25.05,25.1506,6200
ATCO,8-Jul-22,10.44,10.56,10.33,10.48,401300
ATCX,8-Jul-22,5.3,5.52,5.26,5.3,74800
ATEC,8-Jul-22,6.96,7.1599,6.96,7.05,462500
ATEN,8-Jul-22,13.99,14.29,13.9,14.24,489300
ATER,8-Jul-22,2.45,2.62,2.43,2.54,2505400
ATEX,8-Jul-22,40.31,40.8,39.93,40.12,49900
ATFV,8-Jul-22,14.63,14.6928,14.63,14.6928,300
ATGE,8-Jul-22,36.86,38.26,36.775,38.12,757400
ATHA,8-Jul-22,3.67,3.815,3.55,3.76,871600
ATH-A,8-Jul-22,25.02,25.25,25.02,25.24,17300
ATH-B,8-Jul-22,22.23,22.55,22.23,22.55,7800
ATH-C,8-Jul-22,25.55,25.7,25.48,25.7,10800
ATH-D,8-Jul-22,18.79,18.95,18.71,18.8,30500
ATHE,8-Jul-22,0.665,0.67,0.63,0.6426,26600
ATHM,8-Jul-22,37.67,38.17,37.38,37.83,473500
ATHX,8-Jul-22,0.2501,0.2661,0.2501,0.2558,6900300
ATI,8-Jul-22,21.94,22.165,21.08,21.91,1543800
ATI.W,8-Jul-22,0.1599,0.1599,0.1599,0.1599,100
ATIF,8-Jul-22,1.98,2.01,1.98,2.01,1200
ATIP,8-Jul-22,1.63,1.69,1.61,1.63,161100
ATKR,8-Jul-22,91.93,92.44,89.48,89.97,296000
ATLC,8-Jul-22,39.56,40.06,38.6,38.77,24700
ATLCL,8-Jul-22,23.68,23.68,23.3712,23.43,1600
ATLCP,8-Jul-22,23.2,23.255,23.2,23.2428,700
ATLO,8-Jul-22,22.15,22.4,22.08,22.4,10000
ATMP,8-Jul-22,17.53,17.53,16.8,16.8464,1200
ATNF,8-Jul-22,0.97,1.04,0.955,0.9999,102100
ATNFW,8-Jul-22,0.1499,0.1952,0.1399,0.19,20900
ATNI,8-Jul-22,45.93,46.29,45.23,45.77,21500
ATNM,8-Jul-22,5.11,5.22,5.085,5.22,98600
ATNX,8-Jul-22,0.5273,0.5655,0.5273,0.5576,783500
ATO,8-Jul-22,112.7,112.84,111.66,112.05,585800
ATOM,8-Jul-22,10.12,10.48,9.91,10.36,145500
ATOS,8-Jul-22,1.07,1.1,1.06,1.08,440200
ATR,8-Jul-22,102.73,103.0282,100,100.01,208000
ATRA,8-Jul-22,8.43,8.765,8.2924,8.5,880600
ATRC,8-Jul-22,43.39,44.455,42.5,43.78,279600
ATRI,8-Jul-22,621.463,629.9284,618.19,618.19,3700
ATRO,8-Jul-22,10.25,10.39,9.99,10.11,92100
ATSG,8-Jul-22,28.18,28.94,27.73,28.13,161800
ATTO,8-Jul-22,9.01,9.34,8.95,9.29,6600
ATUS,8-Jul-22,9.03,9.325,8.9206,9.14,1112300
ATVC,8-Jul-22,9.8,9.8,9.78,9.79,6500
ATVCU,8-Jul-22,9.79,9.8,9.79,9.8,2900
ATVCW,8-Jul-22,0.0999,0.1073,0.0972,0.1073,28300
ATVI,8-Jul-22,78.15,78.805,77.86,78.13,4156300
ATXI,8-Jul-22,0.2842,0.2845,0.271,0.2813,167400
ATXS,8-Jul-22,3.51,4.0325,3.46,3.72,379400
ATY,8-Jul-22,2.51,2.62,2.5,2.52,39800
AU,8-Jul-22,15.16,15.31,14.83,14.88,2815200
AUB,8-Jul-22,34.35,34.63,33.89,34.19,173100
AUBAP,8-Jul-22,25.375,25.5499,25.25,25.4,8200
AUBN,8-Jul-22,26.5,26.5,26.1712,26.38,3800
AUD,8-Jul-22,0.92,0.9219,0.86,0.8851,898100
AUDC,8-Jul-22,23.2,23.7908,22.3444,22.99,33700
AUGX,8-Jul-22,1.75,1.8521,1.68,1.77,21100
AUGZ,8-Jul-22,30.48,30.59,30.48,30.5431,900
AUID,8-Jul-22,2.32,2.66,2.2,2.64,51100
AUMN,8-Jul-22,0.34,0.3468,0.3366,0.34,145100
AUPH,8-Jul-22,12.09,12.58,12.09,12.39,1460700
AUR,8-Jul-22,2.12,2.31,2.12,2.2,2332900
AURA,8-Jul-22,15.08,15.52,14.885,15.15,40300
AURC,8-Jul-22,9.8,9.8,9.8,9.8,200
AURCW,8-Jul-22,0.1599,0.2089,0.1558,0.1895,5800
AUROW,8-Jul-22,0.4,0.403,0.3785,0.3855,5900
AUS,8-Jul-22,9.77,9.78,9.76,9.77,224200
AUSF,8-Jul-22,29.335,29.409,29.22,29.2649,5300
AUST,8-Jul-22,1.67,1.72,1.64,1.71,46000
AUTL,8-Jul-22,2.73,3.08,2.73,2.93,235000
AUTO,8-Jul-22,0.43,0.4451,0.415,0.4318,133600
AUUD,8-Jul-22,0.9285,0.96,0.9285,0.95,44200
AUUDW,8-Jul-22,0.2684,0.2684,0.2684,0.2684,2500
AUVI,8-Jul-22,2.09,2.4254,2.005,2.38,980000
AUY,8-Jul-22,4.66,4.89,4.62,4.78,13540200
AVA,8-Jul-22,42.78,42.78,41.93,42.15,318700
AVA.W,8-Jul-22,0.0782,0.0782,0.05,0.05,131200
AVAC,8-Jul-22,9.98,9.98,9.98,9.98,300
AVACU,8-Jul-22,10.03,10.03,10.03,10.03,900
AVACW,8-Jul-22,0.0899,0.0899,0.0814,0.0899,1300
AVAH,8-Jul-22,2.48,2.6,2.443,2.51,120000
AVAL,8-Jul-22,3.48,3.5184,3.43,3.45,75000
AVAN,8-Jul-22,9.92,9.9286,9.92,9.92,6400
AVAV,8-Jul-22,85.34,86.12,82.18,82.81,183600
AVB,8-Jul-22,192.19,192.82,189.54,190.56,749700
AVCO,8-Jul-22,0.4535,0.47,0.4535,0.4679,3500
AVCT,8-Jul-22,0.31,0.3188,0.2922,0.2991,1189400
AVCTW,8-Jul-22,0.041,0.0415,0.0379,0.038,70600
AVD,8-Jul-22,21.95,22.2,21.5802,21.92,105900
AVDE,8-Jul-22,50.47,50.901,50.32,50.75,159600
AVDG,8-Jul-22,25.44,25.745,25.44,25.745,700
AVDL,8-Jul-22,4.16,4.67,3.97,4.36,1790000
AVDR,8-Jul-22,24,25.15,24,24.265,3400
AVDV,8-Jul-22,52.16,52.524,51.93,52.31,352500
AVDX,8-Jul-22,7.09,7.14,6.87,7.03,645400
AVEM,8-Jul-22,51.59,51.9494,51.43,51.73,149200
AVEO,8-Jul-22,7.15,7.305,7.065,7.17,234700
AVES,8-Jul-22,41.8962,42.03,41.75,41.9792,20800
AVGO,8-Jul-22,492.99,499.63,490.0001,498.69,1271300
AVGR,8-Jul-22,1.52,1.55,1.48,1.51,96500
AVHIW,8-Jul-22,0.1499,0.1499,0.1499,0.1499,600
AVID,8-Jul-22,28.23,29.225,28.21,29.14,265600
AVIG,8-Jul-22,42.7,42.7321,42.645,42.6958,24800
AVIR,8-Jul-22,7.74,7.94,7.62,7.91,339500
AVIV,8-Jul-22,41.82,42.0255,41.62,41.9026,13500
AVK,8-Jul-22,12.94,13.25,12.94,13.21,126200
AVLR,8-Jul-22,83.92,90.73,83.0348,87.66,2228300
AVLV,8-Jul-22,46.98,47.25,46.65,47,93800
